Info 0    [13:31:28.522] Starting TS Server
Info 1    [13:31:28.523] Version: 4.7.4
Info 2    [13:31:28.523] Arguments: /Users/samuelbanya/.nvm/versions/node/v16.14.2/bin/node /Users/samuelbanya/.nvm/versions/node/v16.14.2/lib/node_modules/typescript/lib/tsserver.js --logFile /Users/samuelbanya/hub/Development/code/phase-2/react-hooks-hogwild/.log/tsserver.log --logVerbosity info --cancellationPipeName /private/var/folders/g1/tzqw879134sg6jrks5nf5nhm0000gn/T/58585af893e01b202f714d95543c1b24/tscancellation*
Info 3    [13:31:28.523] Platform: darwin NodeVersion: 16 CaseSensitive: false
Info 4    [13:31:28.523] ServerMode: undefined syntaxOnly: false hasUnknownServerMode: undefined
Info 5    [13:31:28.536] Format host information updated
Info 6    [13:31:28.544] Search path: /Users/samuelbanya/hub/Development/code/phase-2/react-hooks-hogwild/src/components
Info 7    [13:31:28.545] For info: /Users/samuelbanya/hub/Development/code/phase-2/react-hooks-hogwild/src/components/Tile.js :: No config files found.
Info 8    [13:31:28.549] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9    [13:31:30.062] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 1512.6963739991188ms
Info 10   [13:31:30.062] Project '/dev/null/inferredProject1*' (Inferred)
Info 11   [13:31:30.062] 	Files (206)

Info 12   [13:31:30.063] -----------------------------------------------
Info 13   [13:31:30.082] AutoImportProviderProject: found 7 root files in 7 dependencies in 16.988085001707077 ms
Info 14   [13:31:30.083] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject1*
Info 15   [13:31:30.581] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject1* Version: 1 structureChanged: true structureIsReused:: Not Elapsed: 497.5874410010874ms
Info 16   [13:31:30.581] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 17   [13:31:30.581] 	Files (146)

Info 18   [13:31:30.581] -----------------------------------------------
Info 19   [13:33:15.835] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 20   [13:33:15.943] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 2 structureChanged: false structureIsReused:: Completely Elapsed: 107.61364100128412ms
Info 21   [13:33:15.943] Different program with same set of files
Info 22   [13:33:15.946] getCompletionData: Get current token: 0.033427998423576355
Info 23   [13:33:15.946] getCompletionData: Is inside comment: 0.051061000674963
Info 24   [13:33:15.946] getCompletionData: Get previous token: 0.18562199920415878
Info 25   [13:33:15.947] getCompletionsAtPosition: isCompletionListBlocker: 0.3164469972252846
Info 26   [13:33:15.953] getExportInfoMap: cache miss or empty; calculating new results
Info 27   [13:33:16.047] forEachExternalModuleToImportFrom autoImportProvider: 35.19303599745035
Info 28   [13:33:16.047] getExportInfoMap: done in 94.1616780012846 ms
Info 29   [13:33:16.084] collectAutoImports: resolved 14 module specifiers, plus 0 ambient and 69 from cache
Info 30   [13:33:16.084] collectAutoImports: response is complete
Info 31   [13:33:16.084] collectAutoImports: 36.188642997294664
Info 32   [13:33:16.084] getCompletionData: Semantic work: 137.21317499876022
Info 33   [13:33:16.108] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 23.763229999691248
Info 34   [13:33:16.120] getCompletionData: Get current token: 0.008284002542495728
Info 35   [13:33:16.120] getCompletionData: Is inside comment: 0.019081000238656998
Info 36   [13:33:16.120] getCompletionData: Get previous token: 0.023222997784614563
Info 37   [13:33:16.120] getCompletionsAtPosition: isCompletionListBlocker: 0.0130389966070652
Info 38   [13:33:16.122] getExportInfoMap: cache hit
Info 39   [13:33:16.143] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 83 from cache
Info 40   [13:33:16.143] collectAutoImports: response is complete
Info 41   [13:33:16.144] collectAutoImports: 21.496653001755476
Info 42   [13:33:16.144] getCompletionData: Semantic work: 23.363738000392914
Info 43   [13:33:16.165] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 21.472038999199867
Info 44   [13:33:16.169] getCompletionData: Get current token: 0.022319000214338303
Info 45   [13:33:16.170] getCompletionData: Is inside comment: 0.040168002247810364
Info 46   [13:33:16.170] getCompletionData: Get previous token: 0.05172399803996086
Info 47   [13:33:16.170] getCompletionsAtPosition: isCompletionListBlocker: 0.020488999783992767
Info 48   [13:33:16.173] getExportInfoMap: cache hit
Info 49   [13:33:16.188] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 83 from cache
Info 50   [13:33:16.188] collectAutoImports: response is complete
Info 51   [13:33:16.188] collectAutoImports: 14.67450900003314
Info 52   [13:33:16.188] getCompletionData: Semantic work: 18.414460998028517
Info 53   [13:33:16.203] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.510892998427153
Info 54   [13:33:16.206] getCompletionData: Get current token: 0.009351000189781189
Info 55   [13:33:16.206] getCompletionData: Is inside comment: 0.01825699955224991
Info 56   [13:33:16.206] getCompletionData: Get previous token: 0.02253800258040428
Info 57   [13:33:16.206] getCompletionsAtPosition: isCompletionListBlocker: 0.0130700021982193
Info 58   [13:33:16.208] getExportInfoMap: cache hit
Info 59   [13:33:16.219] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 83 from cache
Info 60   [13:33:16.220] collectAutoImports: response is complete
Info 61   [13:33:16.220] collectAutoImports: 11.54534799978137
Info 62   [13:33:16.220] getCompletionData: Semantic work: 13.7515330016613
Info 63   [13:33:16.235] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.155101001262665
Info 64   [13:33:16.237] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 65   [13:33:16.272] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 3 structureChanged: false structureIsReused:: Completely Elapsed: 34.13205099850893ms
Info 66   [13:33:16.272] Different program with same set of files
Info 67   [13:33:16.272] getCompletionData: Get current token: 0.012040998786687851
Info 68   [13:33:16.272] getCompletionData: Is inside comment: 0.020671002566814423
Info 69   [13:33:16.272] getCompletionData: Get previous token: 0.02489299699664116
Info 70   [13:33:16.272] getCompletionsAtPosition: isCompletionListBlocker: 0.012368999421596527
Info 71   [13:33:16.275] getExportInfoMap: cache hit
Info 72   [13:33:16.298] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 51 from cache
Info 73   [13:33:16.299] collectAutoImports: response is complete
Info 74   [13:33:16.299] collectAutoImports: 23.02378699928522
Info 75   [13:33:16.299] getCompletionData: Semantic work: 26.37142500281334
Info 76   [13:33:16.312] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.640464998781681
Info 77   [13:33:16.316] getCompletionData: Get current token: 0.08565600216388702
Info 78   [13:33:16.316] getCompletionData: Is inside comment: 0.11082199960947037
Info 79   [13:33:16.316] getCompletionData: Get previous token: 0.18032700195908546
Info 80   [13:33:16.316] getCompletionsAtPosition: isCompletionListBlocker: 0.013454999774694443
Info 81   [13:33:16.318] getExportInfoMap: cache hit
Info 82   [13:33:16.326] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 51 from cache
Info 83   [13:33:16.326] collectAutoImports: response is complete
Info 84   [13:33:16.326] collectAutoImports: 7.321917001157999
Info 85   [13:33:16.326] getCompletionData: Semantic work: 9.331897001713514
Info 86   [13:33:16.341] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.516493000090122
Info 87   [13:33:16.343] getCompletionData: Get current token: 0.008778002113103867
Info 88   [13:33:16.344] getCompletionData: Is inside comment: 0.05891399830579758
Info 89   [13:33:16.344] getCompletionData: Get previous token: 0.03554999828338623
Info 90   [13:33:16.344] getCompletionsAtPosition: isCompletionListBlocker: 0.015472996979951859
Info 91   [13:33:16.347] getExportInfoMap: cache hit
Info 92   [13:33:16.355] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 51 from cache
Info 93   [13:33:16.355] collectAutoImports: response is complete
